,Unnamed: 0,frame,x,y
9249,9249,1150,1622,1252
9257,9257,1151,2352,1210
9256,9256,1151,2402,1243
9258,9258,1151,2875,1127
9254,9254,1151,1886,1268
9253,9253,1151,2158,1305
9255,9255,1151,1616,1257
9259,9259,1152,2160,1302
9260,9260,1152,1885,1268
9261,9261,1152,1616,1258
9262,9262,1152,2402,1242
9263,9263,1152,2874,1128
9268,9268,1153,2874,1128
9269,9269,1153,2547,912
9267,9267,1153,2401,1238
9264,9264,1153,2160,1305
9265,9265,1153,1882,1267
9266,9266,1153,1615,1257
9270,9270,1154,2161,1303
9271,9271,1154,1889,1270
9272,9272,1154,1615,1256
9273,9273,1154,2400,1237
9274,9274,1154,2874,1129
9275,9275,1154,2087,931
9276,9276,1154,2548,910
9280,9280,1155,2875,1129
9279,9279,1155,2401,1237
9281,9281,1155,2549,911
9277,9277,1155,1882,1264
9278,9278,1155,1617,1255
9282,9282,1156,1882,1262
9283,9283,1156,1618,1255
9284,9284,1156,2401,1236
9285,9285,1156,2875,1129
9286,9286,1156,2551,912
9287,9287,1157,1885,1268
9288,9288,1157,1618,1257
9289,9289,1157,2401,1234
9290,9290,1157,2087,934
9291,9291,1157,2550,913
9296,9296,1158,2551,912
9295,9295,1158,2089,938
9292,9292,1158,1880,1266
9293,9293,1158,1618,1256
9294,9294,1158,2400,1231
9297,9297,1159,1621,1253
9298,9298,1159,2400,1229
9299,9299,1159,2090,940
9300,9300,1159,2551,912
9304,9304,1160,2550,912
9301,9301,1160,1622,1253
9302,9302,1160,2399,1227
9303,9303,1160,2089,936
9307,9307,1161,2090,938
9308,9308,1161,2550,912
9305,9305,1161,1627,1249
9306,9306,1161,2400,1228
9309,9309,1162,1678,1414
9310,9310,1162,1629,1248
9311,9311,1162,2090,938
9312,9312,1162,2550,913
9320,9320,1163,2549,914
9319,9319,1163,2090,939
9318,9318,1163,2401,1228
9317,9317,1163,1629,1249
9315,9315,1163,1827,1280
9314,9314,1163,2160,1311
9313,9313,1163,1679,1414
9316,9316,1163,1887,1270
9325,9325,1164,1631,1249
9326,9326,1164,2090,938
9324,9324,1164,1895,1273
9321,9321,1164,1679,1415
9322,9322,1164,2154,1303
9323,9323,1164,1827,1280
9327,9327,1165,1680,1414
9328,9328,1165,2156,1307
9329,9329,1165,1884,1269
9330,9330,1165,2090,938
9331,9331,1165,2555,917
9335,9335,1166,2090,936
9332,9332,1166,1678,1414
9333,9333,1166,2155,1308
9334,9334,1166,1886,1268
9336,9336,1166,2555,917
9342,9342,1167,2560,919
9340,9340,1167,2467,1180
9341,9341,1167,2090,936
9338,9338,1167,2155,1310
9339,9339,1167,1892,1272
9337,9337,1167,1678,1414
9343,9343,1168,2158,1318
9344,9344,1168,1893,1273
9345,9345,1168,2560,921
9346,9346,1169,2092,942
9347,9347,1169,2563,923
9352,9352,1170,2564,925
9348,9348,1170,2968,1547
9349,9349,1170,2158,1313
9350,9350,1170,1823,1285
9351,9351,1170,2093,943
9357,9357,1171,2564,925
9356,9356,1171,1900,1278
9353,9353,1171,6,2099
9354,9354,1171,2968,1548
9355,9355,1171,1824,1285
9358,9358,1172,6,2099
9359,9359,1172,2162,1316
9360,9360,1172,1903,1281
9361,9361,1172,1824,1284
9362,9362,1172,2565,926
9367,9367,1173,1904,1283
9368,9368,1173,1642,1232
9369,9369,1173,2566,926
9366,9366,1173,1826,1284
9364,9364,1173,2966,1550
9363,9363,1173,6,2098
9365,9365,1173,2163,1318
9370,9370,1174,5,2097
9371,9371,1174,2966,1551
9372,9372,1174,2160,1313
9373,9373,1174,1827,1285
9374,9374,1174,1900,1279
9375,9375,1174,1643,1231
9376,9376,1174,2560,921
9384,9384,1175,2561,921
9383,9383,1175,2439,1220
9382,9382,1175,1643,1230
9381,9381,1175,1900,1278
9379,9379,1175,2162,1315
9378,9378,1175,2966,1552
9377,9377,1175,5,2098
9380,9380,1175,1830,1284
9385,9385,1176,2967,1553
9386,9386,1176,2164,1318
9387,9387,1176,1833,1283
9388,9388,1176,1899,1277
9389,9389,1176,1642,1233
9390,9390,1176,2561,918
9396,9396,1177,2561,916
9394,9394,1177,1902,1280
9395,9395,1177,1643,1232
9392,9392,1177,2165,1319
9391,9391,1177,2965,1554
9393,9393,1177,1834,1282
9397,9397,1178,2995,1744
9398,9398,1178,2165,1319
9399,9399,1178,1835,1281
9400,9400,1178,1904,1280
9401,9401,1178,1643,1232
9402,9402,1178,2560,915
9408,9408,1179,2560,915
9407,9407,1179,1644,1230
9406,9406,1179,2440,1223
9404,9404,1179,1835,1281
9403,9403,1179,2164,1318
9405,9405,1179,1900,1278
9409,9409,1180,2995,1743
9410,9410,1180,2165,1320
9411,9411,1180,1834,1280
9412,9412,1180,2441,1224
9413,9413,1180,1644,1230
9414,9414,1180,2881,1132
9415,9415,1180,2099,943
9416,9416,1180,2561,916
9421,9421,1181,1643,1229
9423,9423,1181,431,106
9420,9420,1181,2441,1224
9422,9422,1181,2101,944
9418,9418,1181,1836,1281
9417,9417,1181,2997,1743
9419,9419,1181,1904,1279
9428,9428,1182,1644,1228
9427,9427,1182,2442,1225
9429,9429,1182,2101,944
9425,9425,1182,1913,1291
9424,9424,1182,2166,1322
9426,9426,1182,1835,1280
9430,9430,1183,2997,1746
9431,9431,1183,2166,1323
9432,9432,1183,1919,1292
9433,9433,1183,1833,1278
9434,9434,1183,1645,1229
9435,9435,1183,2102,944
9440,9440,1184,1645,1228
9441,9441,1184,2101,943
9439,9439,1184,1832,1277
9436,9436,1184,2997,1747
9437,9437,1184,2165,1323
9438,9438,1184,1910,1284
9442,9442,1185,2997,1748
9443,9443,1185,2167,1324
9444,9444,1185,1909,1285
9445,9445,1185,1831,1278
9446,9446,1185,1644,1230
9447,9447,1185,2101,943
9448,9448,1185,2562,916
9455,9455,1186,2561,915
9454,9454,1186,2102,944
9453,9453,1186,1644,1230
9450,9450,1186,2167,1324
9451,9451,1186,1909,1286
9449,9449,1186,2997,1748
9452,9452,1186,1830,1277
9456,9456,1187,2997,1748
9457,9457,1187,2166,1325
9458,9458,1187,1904,1282
9459,9459,1187,1831,1276
9460,9460,1187,1646,1229
9461,9461,1187,2104,945
9462,9462,1187,2562,915
9469,9469,1188,2562,917
9468,9468,1188,2105,946
9467,9467,1188,1649,1229
9464,9464,1188,2165,1325
9465,9465,1188,1904,1285
9463,9463,1188,2995,1751
9466,9466,1188,1831,1276
9474,9474,1189,2105,946
9470,9470,1189,2169,1326
9471,9471,1189,1904,1285
9472,9472,1189,1828,1280
9473,9473,1189,1652,1227
9477,9477,1190,1653,1226
9478,9478,1190,2104,945
9475,9475,1190,2160,1323
9476,9476,1190,1833,1274
9479,9479,1191,2160,1323
9480,9480,1191,1832,1274
9481,9481,1191,1656,1226
9482,9482,1192,2163,1325
9483,9483,1192,1830,1277
9484,9484,1192,2443,1233
9485,9485,1192,1657,1224
9486,9486,1192,2105,946
9489,9489,1193,1658,1224
9490,9490,1193,2108,947
9487,9487,1193,2163,1324
9488,9488,1193,1837,1267
9491,9491,1194,1909,1288
9492,9492,1194,1843,1259
9493,9493,1194,1658,1224
9494,9494,1194,2109,948
9495,9495,1195,1911,1288
9496,9496,1195,1844,1259
9497,9497,1195,1659,1224
9498,9498,1195,2111,949
9499,9499,1196,1838,1265
9500,9500,1196,2445,1238
9501,9501,1196,1660,1224
9502,9502,1196,2112,949
9506,9506,1197,1661,1225
9505,9505,1197,2445,1239
9507,9507,1197,2112,949
9503,9503,1197,2163,1322
9504,9504,1197,1840,1263
9508,9508,1198,2209,1541
9509,9509,1198,2163,1321
9510,9510,1198,1846,1256
9511,9511,1198,2446,1240
9512,9512,1198,1661,1225
9513,9513,1198,2113,950
9514,9514,1199,2162,1320
9515,9515,1199,1846,1258
9516,9516,1199,1664,1226
9517,9517,1199,2114,950
9523,9523,1200,2114,950
9522,9522,1200,1665,1226
9521,9521,1200,1846,1257
9520,9520,1200,1932,1294
9519,9519,1200,2158,1316
9518,9518,1200,2209,1547
9524,9524,1201,2209,1546
9525,9525,1201,2156,1308
9526,9526,1201,1665,1226
9527,9527,1201,2109,946
9528,9528,1202,2208,1545
9529,9529,1202,2156,1306
9530,9530,1202,1933,1293
9531,9531,1202,2450,1242
9532,9532,1202,1668,1227
9539,9539,1203,2113,949
9538,9538,1203,1670,1228
9537,9537,1203,2451,1242
9533,9533,1203,2209,1546
9535,9535,1203,1927,1293
9534,9534,1203,2161,1314
9536,9536,1203,1847,1264
9540,9540,1204,2209,1546
9541,9541,1204,2161,1314
9542,9542,1204,1934,1295
9543,9543,1204,1852,1257
9544,9544,1204,2452,1242
9545,9545,1204,1671,1228
9546,9546,1204,2114,949
9550,9550,1205,2114,949
9549,9549,1205,1673,1229
9547,9547,1205,1849,1257
9548,9548,1205,2452,1242
9551,9551,1206,2212,1546
9552,9552,1206,2158,1317
9553,9553,1206,1938,1298
9554,9554,1206,1848,1258
9555,9555,1206,1674,1229
9556,9556,1207,2161,1316
9557,9557,1207,1931,1295
9558,9558,1207,1847,1258
9559,9559,1207,1676,1231
9564,9564,1208,2118,951
9562,9562,1208,1847,1260
9563,9563,1208,1676,1231
9560,9560,1208,2160,1315
9561,9561,1208,1933,1295
9565,9565,1209,2160,1313
9566,9566,1209,1934,1296
9567,9567,1209,1849,1258
9568,9568,1209,1679,1232
9569,9569,1209,2117,950
9574,9574,1210,1679,1232
9573,9573,1210,1849,1259
9575,9575,1210,2119,950
9571,9571,1210,2158,1309
9570,9570,1210,2217,1535
9572,9572,1210,1934,1295
9576,9576,1211,2213,1540
9577,9577,1211,2161,1311
9578,9578,1211,1935,1295
9579,9579,1211,1850,1259
9580,9580,1211,1681,1235
9581,9581,1211,2120,950
9582,9582,1212,2214,1539
9583,9583,1212,2167,1320
9584,9584,1212,1935,1295
9585,9585,1212,1852,1260
9586,9586,1212,1685,1235
9591,9591,1213,1687,1236
9590,9590,1213,1856,1257
9588,9588,1213,2161,1310
9587,9587,1213,2218,1532
9589,9589,1213,1936,1296
9592,9592,1214,2218,1531
9593,9593,1214,1946,1301
9594,9594,1214,2155,1300
9595,9595,1214,1851,1256
9596,9596,1214,1686,1236
9602,9602,1215,2128,953
9600,9600,1215,1857,1256
9601,9601,1215,1685,1236
9598,9598,1215,1945,1301
9597,9597,1215,2215,1539
9599,9599,1215,2155,1299
9603,9603,1216,2216,1536
9604,9604,1216,1947,1302
9605,9605,1216,1858,1257
9606,9606,1216,1689,1237
9607,9607,1216,2129,954
9611,9611,1217,1690,1237
9608,9608,1217,2220,1532
9609,9609,1217,1948,1302
9610,9610,1217,1858,1260
9612,9612,1217,2128,953
9617,9617,1218,2129,953
9615,9615,1218,1856,1257
9616,9616,1218,1689,1237
9614,9614,1218,1944,1299
9613,9613,1218,2219,1534
9618,9618,1219,2951,1572
9619,9619,1219,2222,1533
9620,9620,1219,1943,1298
9621,9621,1219,1866,1262
9622,9622,1219,2461,1239
9623,9623,1219,1690,1237
9624,9624,1219,2127,953
9632,9632,1220,2439,1211
9631,9631,1220,1692,1238
9630,9630,1220,1866,1256
9629,9629,1220,2459,1240
9626,9626,1220,2222,1533
9627,9627,1220,1944,1299
9633,9633,1220,2129,953
9628,9628,1220,1629,1249
9625,9625,1220,2951,1571
9642,9642,1221,2439,1212
9643,9643,1221,2129,955
9640,9640,1221,1867,1256
9639,9639,1221,2463,1241
9641,9641,1221,1693,1238
9637,9637,1221,1945,1299
9636,9636,1221,2223,1532
9638,9638,1221,1629,1249
9635,9635,1221,1875,1552
9634,9634,1221,2951,1572
9652,9652,1222,2130,955
9651,9651,1222,1694,1238
9650,9650,1222,1869,1258
9649,9649,1222,2459,1242
9647,9647,1222,1947,1300
9646,9646,1222,2223,1528
9645,9645,1222,1875,1552
9644,9644,1222,2951,1574
9648,9648,1222,1630,1249
9658,9658,1223,1694,1238
9659,9659,1223,2131,955
9657,9657,1223,2460,1242
9653,9653,1223,2952,1574
9655,9655,1223,1871,1262
9654,9654,1223,1948,1300
9656,9656,1223,1630,1249
9666,9666,1224,2443,1213
9660,9660,1224,2952,1574
9661,9661,1224,1949,1301
9662,9662,1224,1877,1264
9663,9663,1224,1631,1250
9664,9664,1224,2462,1242
9665,9665,1224,1696,1238
9667,9667,1224,2129,954
9673,9673,1225,1697,1238
9675,9675,1225,2130,954
9672,9672,1225,2469,1241
9674,9674,1225,2444,1212
9670,9670,1225,1881,1265
9668,9668,1225,2950,1576
9671,9671,1225,1631,1250
9669,9669,1225,1955,1305
9687,9687,1226,2130,955
9686,9686,1226,2443,1215
9685,9685,1226,1694,1236
9684,9684,1226,1878,1260
9682,9682,1226,1631,1250
9683,9683,1226,2464,1241
9680,9680,1226,2166,1319
9679,9679,1226,2288,1489
9678,9678,1226,2228,1527
9677,9677,1226,1875,1560
9676,9676,1226,2947,1581
9681,9681,1226,1963,1310
9694,9694,1227,1879,1260
9697,9697,1227,2140,958
9696,9696,1227,2443,1215
9695,9695,1227,1699,1242
9693,9693,1227,1631,1251
9689,9689,1227,2228,1526
9691,9691,1227,2168,1320
9690,9690,1227,2289,1489
9688,9688,1227,2947,1581
9692,9692,1227,1968,1312
9705,9705,1228,1632,1253
9706,9706,1228,1699,1243
9702,9702,1228,2169,1320
9708,9708,1228,2136,955
9707,9707,1228,2443,1214
9704,9704,1228,1888,1269
9700,9700,1228,2228,1527
9701,9701,1228,2290,1488
9699,9699,1228,1876,1564
9698,9698,1228,2946,1581
9703,9703,1228,1965,1312
9709,9709,1229,2229,1527
9710,9710,1229,2290,1488
9711,9711,1229,2169,1320
9712,9712,1229,1963,1310
9713,9713,1229,1889,1270
9714,9714,1229,1632,1253
9715,9715,1229,1704,1237
9716,9716,1229,2137,955
9725,9725,1230,2139,954
9724,9724,1230,1702,1240
9723,9723,1230,1632,1254
9722,9722,1230,1891,1272
9717,9717,1230,1876,1561
9720,9720,1230,2169,1321
9719,9719,1230,2288,1489
9718,9718,1230,2228,1528
9721,9721,1230,1963,1310
9730,9730,1231,1893,1273
9732,9732,1231,1700,1240
9731,9731,1231,2470,1242
9733,9733,1231,2139,955
9729,9729,1231,1964,1312
9727,9727,1231,2288,1489
9726,9726,1231,1876,1561
9728,9728,1231,2170,1321
9734,9734,1232,1876,1562
9735,9735,1232,2245,1525
9736,9736,1232,2288,1489
9737,9737,1232,1965,1312
9738,9738,1232,1893,1272
9739,9739,1232,1702,1240
9740,9740,1232,2460,1231
9741,9741,1232,2141,955
9750,9750,1233,2141,955
9749,9749,1233,2453,1222
9748,9748,1233,1703,1242
9747,9747,1233,2476,1243
9742,9742,1233,1876,1562
9745,9745,1233,1967,1313
9744,9744,1233,2286,1489
9743,9743,1233,2246,1524
9746,9746,1233,1895,1273
9756,9756,1234,1898,1275
9759,9759,1234,2141,956
9757,9757,1234,2473,1243
9755,9755,1234,1969,1313
9758,9758,1234,1703,1242
9753,9753,1234,2967,1520
9752,9752,1234,2248,1524
9751,9751,1234,1876,1561
9754,9754,1234,2290,1488
9760,9760,1235,1876,1561
9761,9761,1235,2248,1524
9762,9762,1235,2291,1488
9763,9763,1235,1980,1316
9764,9764,1235,1898,1275
9765,9765,1235,2472,1242
9766,9766,1235,1704,1243
9767,9767,1235,2138,955
9774,9774,1236,2139,956
9773,9773,1236,2887,1151
9772,9772,1236,2468,1239
9771,9771,1236,1705,1243
9769,9769,1236,1980,1316
9768,9768,1236,2296,1486
9770,9770,1236,1900,1277
9775,9775,1237,2958,1565
9776,9776,1237,2253,1522
9777,9777,1237,2298,1485
9778,9778,1237,1983,1318
9779,9779,1237,1903,1278
9780,9780,1237,1707,1243
9781,9781,1237,2469,1238
9782,9782,1237,2888,1153
9783,9783,1237,2141,955
9789,9789,1238,2141,956
9788,9788,1238,2466,1235
9787,9787,1238,1704,1250
9785,9785,1238,1984,1318
9784,9784,1238,2300,1484
9786,9786,1238,1906,1279
9790,9790,1239,2957,1563
9791,9791,1239,2966,1519
9792,9792,1239,2258,1520
9793,9793,1239,2302,1481
9794,9794,1239,1984,1318
9795,9795,1239,1909,1280
9796,9796,1239,1704,1247
9797,9797,1239,2462,1231
9798,9798,1239,2141,956
9807,9807,1240,2141,955
9806,9806,1240,2464,1231
9805,9805,1240,1704,1247
9804,9804,1240,1913,1283
9800,9800,1240,2258,1520
9802,9802,1240,2303,1480
9801,9801,1240,2969,1517
9799,9799,1240,2957,1563
9803,9803,1240,1971,1313
9814,9814,1241,1705,1246
9817,9817,1241,2141,956
9815,9815,1241,2464,1232
9813,9813,1241,1916,1284
9816,9816,1241,2886,1154
9811,9811,1241,2303,1480
9810,9810,1241,2966,1517
9809,9809,1241,2951,1575
9808,9808,1241,1881,1582
9812,9812,1241,1971,1314
9829,9829,1242,2139,954
9827,9827,1242,2459,1227
9826,9826,1242,1706,1245
9825,9825,1242,1917,1285
9824,9824,1242,2151,1297
9828,9828,1242,2886,1154
9822,9822,1242,2304,1480
9821,9821,1242,2270,1515
9820,9820,1242,2966,1516
9819,9819,1242,2950,1575
9818,9818,1242,1881,1582
9823,9823,1242,1986,1319
9839,9839,1243,2140,954
9838,9838,1243,2398,1220
9837,9837,1243,2467,1236
9836,9836,1243,1917,1285
9835,9835,1243,2151,1297
9833,9833,1243,2306,1478
9832,9832,1243,2265,1516
9831,9831,1243,2954,1557
9830,9830,1243,2943,1588
9834,9834,1243,1973,1315
9847,9847,1244,2475,1242
9849,9849,1244,2141,954
9848,9848,1244,2398,1220
9846,9846,1244,1918,1286
9845,9845,1244,2151,1297
9843,9843,1244,2306,1477
9842,9842,1244,2272,1513
9841,9841,1244,2965,1515
9840,9840,1244,2948,1569
9844,9844,1244,1978,1316
9857,9857,1245,2399,1221
9856,9856,1245,2472,1239
9854,9854,1245,2152,1297
9855,9855,1245,1920,1288
9852,9852,1245,2307,1476
9851,9851,1245,2272,1512
9850,9850,1245,2949,1571
9853,9853,1245,1979,1316
9865,9865,1246,2399,1221
9858,9858,1246,2944,1586
9859,9859,1246,2273,1510
9860,9860,1246,2308,1477
9861,9861,1246,1985,1318
9862,9862,1246,2152,1297
9863,9863,1246,1921,1288
9864,9864,1246,2478,1241
9866,9866,1246,2157,960
9873,9873,1247,2158,960
9872,9872,1247,2476,1242
9870,9870,1247,2328,1462
9871,9871,1247,1923,1289
9868,9868,1247,2274,1510
9867,9867,1247,2944,1586
9869,9869,1247,2310,1475
9874,9874,1248,2944,1590
9875,9875,1248,2275,1510
9876,9876,1248,2313,1473
9877,9877,1248,1925,1290
9878,9878,1248,2476,1241
9879,9879,1248,2160,961
9884,9884,1249,2163,963
9883,9883,1249,1927,1291
9881,9881,1249,2278,1507
9880,9880,1249,2944,1590
9882,9882,1249,2314,1472
9885,9885,1250,2950,1580
9886,9886,1250,2280,1506
9887,9887,1250,2325,1465
9888,9888,1250,1929,1292
9889,9889,1250,2162,963
9895,9895,1251,2469,1235
9896,9896,1251,2404,1223
9894,9894,1251,1931,1293
9897,9897,1251,2164,964
9892,9892,1251,2328,1465
9891,9891,1251,2281,1505
9890,9890,1251,2945,1588
9893,9893,1251,1990,1319
9904,9904,1252,2406,1224
9903,9903,1252,2478,1241
9905,9905,1252,2157,959
9902,9902,1252,1933,1294
9898,9898,1252,2943,1591
9900,9900,1252,1997,1322
9899,9899,1252,2282,1502
9901,9901,1252,2153,1298
9913,9913,1253,2405,1221
9912,9912,1253,2478,1240
9911,9911,1253,1934,1295
9910,9910,1253,2154,1299
9914,9914,1253,2156,959
9908,9908,1253,2333,1462
9907,9907,1253,2282,1501
9906,9906,1253,2949,1583
9909,9909,1253,2000,1322
9915,9915,1254,2947,1585
9916,9916,1254,2282,1502
9917,9917,1254,2335,1461
9918,9918,1254,2001,1323
9919,9919,1254,2153,1300
9920,9920,1254,1936,1296
9921,9921,1254,2479,1241
9922,9922,1254,2156,959
9929,9929,1255,2480,1241
9931,9931,1255,2156,958
9930,9930,1255,2408,1221
9928,9928,1255,1937,1296
9926,9926,1255,2000,1321
9925,9925,1255,2336,1462
9924,9924,1255,2283,1500
9923,9923,1255,2947,1585
9927,9927,1255,2155,1301
9939,9939,1256,2157,959
9938,9938,1256,2480,1242
9936,9936,1256,2155,1301
9937,9937,1256,1940,1297
9934,9934,1256,2337,1462
9933,9933,1256,2283,1498
9932,9932,1256,2947,1577
9935,9935,1256,2009,1322
9946,9946,1257,2480,1241
9940,9940,1257,2947,1577
9941,9941,1257,2284,1497
9942,9942,1257,2337,1462
9943,9943,1257,2011,1321
9944,9944,1257,2155,1303
9945,9945,1257,1942,1299
9953,9953,1258,2479,1242
9952,9952,1258,1947,1301
9954,9954,1258,2404,1221
9951,9951,1258,2157,1303
9955,9955,1258,2165,964
9949,9949,1258,2285,1496
9947,9947,1258,2946,1589
9950,9950,1258,2340,1462
9948,9948,1258,2945,1545
9964,9964,1259,2404,1221
9956,9956,1259,2946,1587
9957,9957,1259,2945,1544
9958,9958,1259,2285,1496
9959,9959,1259,2342,1463
9960,9960,1259,2157,1305
9961,9961,1259,1963,1308
9962,9962,1259,1923,1284
9963,9963,1259,2480,1242
9965,9965,1259,2168,964
9974,9974,1260,2172,964
9973,9973,1260,2405,1221
9972,9972,1260,2443,1233
9971,9971,1260,2481,1243
9966,9966,1260,2946,1585
9969,9969,1260,2157,1306
9968,9968,1260,2342,1462
9967,9967,1260,2285,1496
9970,9970,1260,1974,1312
9980,9980,1261,1972,1311
9981,9981,1261,2443,1233
9982,9982,1261,2173,964
9979,9979,1261,2159,1306
9977,9977,1261,2343,1462
9976,9976,1261,2286,1495
9975,9975,1261,2948,1584
9978,9978,1261,2118,1302
9983,9983,1262,2944,1588
9984,9984,1262,2286,1495
9985,9985,1262,2343,1462
9986,9986,1262,2161,1308
9987,9987,1262,1954,1304
9988,9988,1262,2443,1234
9989,9989,1262,2171,963
9996,9996,1263,2170,963
9995,9995,1263,2443,1233
9994,9994,1263,1954,1305
9993,9993,1263,2160,1307
9991,9991,1263,2286,1495
9990,9990,1263,2945,1588
9992,9992,1263,2345,1462
9997,9997,1264,2943,1591
9998,9998,1264,2288,1493
9999,9999,1264,2346,1463
10000,10000,1264,1673,1418
10001,10001,1264,2162,1310
10002,10002,1264,1956,1305
10003,10003,1264,2442,1234
10004,10004,1264,2414,1220
10005,10005,1264,2170,963
10012,10012,1265,2170,963
10011,10011,1265,1960,1307
10010,10010,1265,2163,1311
10009,10009,1265,1675,1417
10008,10008,1265,2347,1464
10007,10007,1265,2291,1490
10006,10006,1265,2940,1590
10018,10018,1266,1963,1309
10017,10017,1266,2163,1312
10016,10016,1266,1675,1418
10019,10019,1266,2170,963
10014,10014,1266,2292,1490
10013,10013,1266,2938,1589
10015,10015,1266,2349,1465
10020,10020,1267,2934,1589
10021,10021,1267,2294,1489
10022,10022,1267,2354,1467
10023,10023,1267,1675,1418
10024,10024,1267,2164,1314
10025,10025,1267,1971,1313
10026,10026,1267,2445,1236
10027,10027,1267,2165,963
10033,10033,1268,1971,1312
10035,10035,1268,2172,964
10032,10032,1268,2166,1316
10034,10034,1268,2444,1235
10030,10030,1268,2354,1467
10029,10029,1268,2295,1488
10028,10028,1268,2931,1588
10031,10031,1268,1676,1419
10036,10036,1269,2929,1588
10037,10037,1269,2297,1487
10038,10038,1269,2357,1467
10039,10039,1269,1676,1419
10040,10040,1269,2166,1320
10041,10041,1269,1975,1315
10042,10042,1269,2444,1236
10043,10043,1269,2174,964
10050,10050,1270,2181,966
10049,10049,1270,2431,1228
10048,10048,1270,1975,1315
10046,10046,1270,2355,1466
10045,10045,1270,2298,1485
10044,10044,1270,2929,1588
10047,10047,1270,1676,1419
10051,10051,1271,2929,1588
10052,10052,1271,2300,1482
10053,10053,1271,2357,1466
10054,10054,1271,1677,1418
10055,10055,1271,2166,1321
10056,10056,1271,1977,1316
10057,10057,1271,2181,966
10063,10063,1272,1978,1316
10064,10064,1272,2446,1241
10062,10062,1272,2165,1323
10065,10065,1272,2179,965
10060,10060,1272,2358,1466
10059,10059,1272,2301,1481
10058,10058,1272,2928,1586
10061,10061,1272,1677,1420
10066,10066,1273,2927,1587
10067,10067,1273,2302,1480
10068,10068,1273,2358,1465
10069,10069,1273,1677,1419
10070,10070,1273,2167,1322
10071,10071,1273,1969,1313
10072,10072,1273,2446,1241
10073,10073,1273,2180,965
10082,10082,1274,2185,967
10081,10081,1274,2448,1241
10080,10080,1274,1982,1317
10079,10079,1274,2167,1322
10077,10077,1274,1676,1419
10076,10076,1274,2362,1465
10075,10075,1274,2303,1480
10074,10074,1274,2925,1586
10078,10078,1274,2028,1329
10083,10083,1275,2922,1584
10084,10084,1275,2306,1477
10085,10085,1275,2363,1464
10086,10086,1275,1677,1417
10087,10087,1275,2165,1322
10088,10088,1275,1979,1316
10089,10089,1275,2447,1242
10090,10090,1275,2183,967
10096,10096,1276,1982,1317
10097,10097,1276,2183,967
10095,10095,1276,2161,1326
10091,10091,1276,2919,1581
10093,10093,1276,2361,1464
10092,10092,1276,2308,1476
10094,10094,1276,1677,1417
10106,10106,1277,2184,968
10105,10105,1277,2425,1224
10104,10104,1277,1991,1320
10102,10102,1277,2029,1330
10103,10103,1277,2167,1329
10100,10100,1277,2313,1473
10099,10099,1277,2362,1463
10098,10098,1277,2920,1576
10101,10101,1277,1676,1419
10113,10113,1278,1992,1320
10115,10115,1278,2893,1160
10116,10116,1278,2185,968
